address,size,span_end,current_name,proposed_name,module,status,match_percent,calling_convention,signature,is_thunk,source_file,evidence,owner,notes
0x004606A3,493,0x0046088F,sub_4606A3,,D3DX8,excluded,0.00,,,false,,Pinned runtime-origin audit: pinned_coff_nonrelocation_exact; boundary exact_coff_function_extent,library,Reviewed complete pinned-library function extent or exact COFF contribution; excluded from authored denominator
0x00460890,126,0x0046090D,sub_460890,,D3DX8,excluded,0.00,,,false,,Pinned runtime-origin audit: pinned_coff_nonrelocation_exact; boundary exact_coff_function_extent,library,Reviewed complete pinned-library function extent or exact COFF contribution; excluded from authored denominator
0x0046090E,239,0x004609FC,sub_46090E,,D3DX8,excluded,0.00,,,false,,Pinned runtime-origin audit: pinned_coff_nonrelocation_exact; boundary exact_coff_function_extent,library,Reviewed complete pinned-library function extent or exact COFF contribution; excluded from authored denominator
0x004609FD,42,0x00460A26,sub_4609FD,,D3DX8,excluded,0.00,,,false,,Pinned runtime-origin audit: pinned_coff_nonrelocation_exact; boundary exact_coff_function_extent,library,Reviewed complete pinned-library function extent or exact COFF contribution; excluded from authored denominator
0x00460A27,125,0x00460AA3,sub_460A27,,D3DX8,excluded,0.00,,,false,,Pinned runtime-origin audit: pinned_coff_nonrelocation_exact; boundary exact_coff_function_extent,library,Reviewed complete pinned-library function extent or exact COFF contribution; excluded from authored denominator
0x00460AA4,26,0x00460ABD,sub_460AA4,,D3DX8,excluded,0.00,,,false,,Pinned runtime-origin audit: pinned_coff_contribution_exact; boundary reviewed_inside_exact_coff_contribution,library,Reviewed complete pinned-library function extent or exact COFF contribution; excluded from authored denominator
0x00460ABF,29,0x00460ADB,sub_460ABF,,D3DX8,excluded,0.00,,,false,,Pinned runtime-origin audit: pinned_coff_nonrelocation_exact; boundary exact_coff_function_extent,library,Reviewed complete pinned-library function extent or exact COFF contribution; excluded from authored denominator
0x00460ADC,49,0x00460B0C,sub_460ADC,,D3DX8,excluded,0.00,,,false,,Pinned runtime-origin audit: pinned_coff_nonrelocation_exact; boundary exact_coff_function_extent,library,Reviewed complete pinned-library function extent or exact COFF contribution; excluded from authored denominator
0x00460B0D,151,0x00460BA3,sub_460B0D,,D3DX8,excluded,0.00,,,false,,Pinned runtime-origin audit: pinned_coff_nonrelocation_exact; boundary exact_coff_function_extent,library,Reviewed complete pinned-library function extent or exact COFF contribution; excluded from authored denominator
0x00460BA4,17,0x00460BB4,sub_460BA4,,D3DX8,excluded,0.00,,,false,,Pinned runtime-origin audit: pinned_coff_nonrelocation_exact; boundary exact_coff_function_extent,library,Reviewed complete pinned-library function extent or exact COFF contribution; excluded from authored denominator
0x00460BB5,76,0x00460C00,sub_460BB5,,D3DX8,excluded,0.00,,,false,,Pinned runtime-origin audit: pinned_coff_nonrelocation_exact; boundary exact_coff_function_extent,library,Reviewed complete pinned-library function extent or exact COFF contribution; excluded from authored denominator
0x00460C01,135,0x00460C87,sub_460C01,,D3DX8,excluded,0.00,,,false,,Pinned runtime-origin audit: pinned_coff_nonrelocation_exact; boundary exact_coff_function_extent,library,Reviewed complete pinned-library function extent or exact COFF contribution; excluded from authored denominator
0x00460C88,26,0x00460CA1,sub_460C88,,D3DX8,excluded,0.00,,,false,,Pinned runtime-origin audit: pinned_coff_nonrelocation_exact; boundary exact_coff_function_extent,library,Reviewed complete pinned-library function extent or exact COFF contribution; excluded from authored denominator
0x00460CA2,29,0x00460CBE,sub_460CA2,,D3DX8,excluded,0.00,,,false,,Pinned runtime-origin audit: pinned_coff_contribution_exact; boundary reviewed_inside_exact_coff_contribution,library,Reviewed complete pinned-library function extent or exact COFF contribution; excluded from authored denominator
0x00460CC0,21,0x00460CD4,sub_460CC0,,D3DX8,excluded,0.00,,,false,,Pinned runtime-origin audit: pinned_coff_nonrelocation_exact; boundary exact_coff_function_extent,library,Reviewed complete pinned-library function extent or exact COFF contribution; excluded from authored denominator
0x00460CD5,32,0x00460CF4,sub_460CD5,,D3DX8,excluded,0.00,,,false,,Pinned runtime-origin audit: pinned_coff_contribution_exact; boundary reviewed_inside_exact_coff_contribution,library,Reviewed complete pinned-library function extent or exact COFF contribution; excluded from authored denominator
0x00460CFA,37,0x00460D1E,sub_460CFA,,D3DX8,excluded,0.00,,,false,,Pinned runtime-origin audit: pinned_coff_nonrelocation_exact; boundary exact_coff_function_extent,library,Reviewed complete pinned-library function extent or exact COFF contribution; excluded from authored denominator
0x00460D1F,259,0x00460E21,sub_460D1F,,D3DX8,excluded,0.00,,,false,,Pinned runtime-origin audit: pinned_coff_nonrelocation_exact; boundary exact_coff_function_extent,library,Reviewed complete pinned-library function extent or exact COFF contribution; excluded from authored denominator
0x00460E22,371,0x00460F94,sub_460E22,,D3DX8,excluded,0.00,,,false,,Pinned runtime-origin audit: pinned_coff_nonrelocation_exact; boundary exact_coff_function_extent,library,Reviewed complete pinned-library function extent or exact COFF contribution; excluded from authored denominator
0x00460F95,32,0x00460FB4,sub_460F95,,D3DX8,excluded,0.00,,,false,,Pinned runtime-origin audit: pinned_coff_nonrelocation_exact; boundary exact_coff_function_extent,library,Reviewed complete pinned-library function extent or exact COFF contribution; excluded from authored denominator
0x00460FB5,935,0x0046135B,sub_460FB5,,D3DX8,excluded,0.00,,,false,,Pinned runtime-origin audit: pinned_coff_nonrelocation_exact; boundary exact_coff_function_extent,library,Reviewed complete pinned-library function extent or exact COFF contribution; excluded from authored denominator
0x0046135C,77,0x004613A8,sub_46135C,,D3DX8,excluded,0.00,,,false,,Pinned runtime-origin audit: pinned_coff_nonrelocation_exact; boundary exact_coff_function_extent,library,Reviewed complete pinned-library function extent or exact COFF contribution; excluded from authored denominator
0x004613A9,291,0x004614CB,sub_4613A9,,D3DX8,excluded,0.00,,,false,,Pinned runtime-origin audit: pinned_coff_nonrelocation_exact; boundary exact_coff_function_extent,library,Reviewed complete pinned-library function extent or exact COFF contribution; excluded from authored denominator
0x004614CC,129,0x0046154C,sub_4614CC,,D3DX8,excluded,0.00,,,false,,Pinned runtime-origin audit: pinned_coff_nonrelocation_exact; boundary exact_coff_function_extent,library,Reviewed complete pinned-library function extent or exact COFF contribution; excluded from authored denominator
0x0046154D,26,0x00461566,sub_46154D,,D3DX8,excluded,0.00,,,false,,Pinned runtime-origin audit: pinned_coff_nonrelocation_exact; boundary exact_coff_function_extent,library,Reviewed complete pinned-library function extent or exact COFF contribution; excluded from authored denominator
0x00461567,22,0x0046157C,sub_461567,,D3DX8,excluded,0.00,,,false,,Pinned runtime-origin audit: pinned_coff_nonrelocation_exact; boundary exact_coff_function_extent,library,Reviewed complete pinned-library function extent or exact COFF contribution; excluded from authored denominator
0x0046157D,22,0x00461592,sub_46157D,,D3DX8,excluded,0.00,,,false,,Pinned runtime-origin audit: pinned_coff_nonrelocation_exact; boundary exact_coff_function_extent,library,Reviewed complete pinned-library function extent or exact COFF contribution; excluded from authored denominator
0x00461593,41,0x004615BB,sub_461593,,D3DX8,excluded,0.00,,,false,,Pinned runtime-origin audit: pinned_coff_nonrelocation_exact; boundary exact_coff_function_extent,library,Reviewed complete pinned-library function extent or exact COFF contribution; excluded from authored denominator
0x004615BC,43,0x004615E6,sub_4615BC,,D3DX8,excluded,0.00,,,false,,Pinned runtime-origin audit: pinned_coff_nonrelocation_exact; boundary exact_coff_function_extent,library,Reviewed complete pinned-library function extent or exact COFF contribution; excluded from authored denominator
0x004615E7,209,0x004616B7,sub_4615E7,,D3DX8,excluded,0.00,,,false,,Pinned runtime-origin audit: pinned_coff_nonrelocation_exact; boundary exact_coff_function_extent,library,Reviewed complete pinned-library function extent or exact COFF contribution; excluded from authored denominator
0x004616B8,51,0x004616EA,sub_4616B8,,D3DX8,excluded,0.00,,,false,,Pinned runtime-origin audit: pinned_coff_nonrelocation_exact; boundary exact_coff_function_extent,library,Reviewed complete pinned-library function extent or exact COFF contribution; excluded from authored denominator
0x004616EB,103,0x00461751,sub_4616EB,,D3DX8,excluded,0.00,,,false,,Pinned runtime-origin audit: pinned_coff_nonrelocation_exact; boundary exact_coff_function_extent,library,Reviewed complete pinned-library function extent or exact COFF contribution; excluded from authored denominator
0x00461752,9,0x0046175A,sub_461752,,D3DX8,excluded,0.00,,,false,,Pinned runtime-origin audit: pinned_coff_nonrelocation_exact; boundary exact_coff_function_extent,library,Reviewed complete pinned-library function extent or exact COFF contribution; excluded from authored denominator
0x0046175B,18,0x0046176C,sub_46175B,,D3DX8,excluded,0.00,,,false,,Pinned runtime-origin audit: pinned_coff_nonrelocation_exact; boundary exact_coff_function_extent,library,Reviewed complete pinned-library function extent or exact COFF contribution; excluded from authored denominator
0x0046176D,25,0x00461785,sub_46176D,,D3DX8,excluded,0.00,,,false,,Pinned runtime-origin audit: pinned_coff_nonrelocation_exact; boundary exact_coff_function_extent,library,Reviewed complete pinned-library function extent or exact COFF contribution; excluded from authored denominator
0x00461786,25,0x0046179E,sub_461786,,D3DX8,excluded,0.00,,,false,,Pinned runtime-origin audit: pinned_coff_nonrelocation_exact; boundary exact_coff_function_extent,library,Reviewed complete pinned-library function extent or exact COFF contribution; excluded from authored denominator
0x0046179F,77,0x004617EB,sub_46179F,,D3DX8,excluded,0.00,,,false,,Pinned runtime-origin audit: pinned_coff_nonrelocation_exact; boundary exact_coff_function_extent,library,Reviewed complete pinned-library function extent or exact COFF contribution; excluded from authored denominator
0x004617EC,45,0x00461818,sub_4617EC,,D3DX8,excluded,0.00,,,false,,Pinned runtime-origin audit: pinned_coff_nonrelocation_exact; boundary exact_coff_function_extent,library,Reviewed complete pinned-library function extent or exact COFF contribution; excluded from authored denominator
0x00461819,191,0x004618D7,sub_461819,,D3DX8,excluded,0.00,,,false,,Pinned runtime-origin audit: pinned_coff_nonrelocation_exact; boundary exact_coff_function_extent,library,Reviewed complete pinned-library function extent or exact COFF contribution; excluded from authored denominator
0x004618D8,54,0x0046190D,sub_4618D8,,D3DX8,excluded,0.00,,,false,,Pinned runtime-origin audit: pinned_coff_nonrelocation_exact; boundary exact_coff_function_extent,library,Reviewed complete pinned-library function extent or exact COFF contribution; excluded from authored denominator
0x0046190E,9,0x00461916,sub_46190E,,D3DX8,excluded,0.00,,,false,,Pinned runtime-origin audit: pinned_coff_nonrelocation_exact; boundary exact_coff_function_extent,library,Reviewed complete pinned-library function extent or exact COFF contribution; excluded from authored denominator
0x00461917,235,0x00461A01,sub_461917,,D3DX8,excluded,0.00,,,false,,Pinned runtime-origin audit: pinned_coff_nonrelocation_exact; boundary exact_coff_function_extent,library,Reviewed complete pinned-library function extent or exact COFF contribution; excluded from authored denominator
0x00461A02,272,0x00461B11,sub_461A02,,D3DX8,excluded,0.00,,,false,,Pinned runtime-origin audit: pinned_coff_nonrelocation_exact; boundary exact_coff_function_extent,library,Reviewed complete pinned-library function extent or exact COFF contribution; excluded from authored denominator
0x00461B12,375,0x00461C88,sub_461B12,,D3DX8,excluded,0.00,,,false,,Pinned runtime-origin audit: pinned_coff_nonrelocation_exact; boundary exact_coff_function_extent,library,Reviewed complete pinned-library function extent or exact COFF contribution; excluded from authored denominator
0x00461C89,68,0x00461CCC,sub_461C89,,D3DX8,excluded,0.00,,,false,,Pinned runtime-origin audit: pinned_coff_nonrelocation_exact; boundary exact_coff_function_extent,library,Reviewed complete pinned-library function extent or exact COFF contribution; excluded from authored denominator
0x00461CCD,568,0x00461F04,sub_461CCD,,D3DX8,excluded,0.00,,,false,,Pinned runtime-origin audit: pinned_coff_nonrelocation_exact; boundary exact_coff_function_extent,library,Reviewed complete pinned-library function extent or exact COFF contribution; excluded from authored denominator
0x00461F05,846,0x00462252,sub_461F05,,D3DX8,excluded,0.00,,,false,,Pinned runtime-origin audit: pinned_coff_nonrelocation_exact; boundary exact_coff_function_extent,library,Reviewed complete pinned-library function extent or exact COFF contribution; excluded from authored denominator
0x00462253,520,0x0046245A,sub_462253,,D3DX8,excluded,0.00,,,false,,Pinned runtime-origin audit: pinned_coff_nonrelocation_exact; boundary exact_coff_function_extent,library,Reviewed complete pinned-library function extent or exact COFF contribution; excluded from authored denominator
0x0046245B,850,0x004627AC,sub_46245B,,D3DX8,excluded,0.00,,,false,,Pinned runtime-origin audit: pinned_coff_nonrelocation_exact; boundary exact_coff_function_extent,library,Reviewed complete pinned-library function extent or exact COFF contribution; excluded from authored denominator
